countries,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,cases 
Slovakia,2020-03-13,12,6,0,7.2,1,1,69,10:57 PM,08:18 AM,06:08 AM,05:55 PM,2,8,10,8,26,37,62,1.1,1017,12,8,311,17,11
Slovakia,2020-03-14,9,2,0,8.7,1,1,62,No moonrise,08:48 AM,06:06 AM,05:56 PM,-1,3,5,3,21,21,62,0,1023,9,10,233,14,9
Slovakia,2020-03-15,8,0,0,8.7,1,1,55,12:14 AM,09:23 AM,06:04 AM,05:57 PM,-4,1,4,1,20,6,55,0,1028,8,10,162,13,14
Slovakia,2020-03-16,10,1,0,8.7,1,1,47,01:26 AM,10:05 AM,06:02 AM,05:59 PM,-1,1,5,1,32,30,63,0,1027,10,10,163,22,17
Slovakia,2020-03-17,14,4,0,11.7,1,1,40,02:29 AM,10:53 AM,06:00 AM,06:00 PM,3,8,9,8,9,43,67,0,1029,14,10,322,6,11
Slovenia,2020-01-21,4,-4,0,6.9,1,1,18,04:36 AM,01:45 PM,07:37 AM,04:50 PM,-3,0,0,0,3,27,85,0,1042,4,9,87,2,
Slovenia,2020-01-22,7,-3,0,8.7,1,1,11,05:41 AM,02:31 PM,07:36 AM,04:52 PM,-4,0,1,0,7,20,70,0,1033,7,10,270,4,
Slovenia,2020-01-23,4,-3,0,8.7,1,1,3,06:38 AM,03:25 PM,07:35 AM,04:53 PM,-2,0,0,0,5,16,84,0,1033,4,8,88,3,
Slovenia,2020-01-24,8,-1,0,8.7,1,1,0,07:27 AM,04:23 PM,07:34 AM,04:54 PM,-3,1,1,1,7,6,77,0,1027,8,10,264,4,
Slovenia,2020-01-25,6,-2,0,5.2,1,1,0,08:08 AM,05:27 PM,07:33 AM,04:56 PM,1,2,2,2,6,71,94,0.1,1024,6,5,262,3,
Slovenia,2020-01-26,4,2,0,3.5,1,1,4,08:41 AM,06:30 PM,07:32 AM,04:57 PM,2,3,3,3,2,91,96,4,1021,4,5,77,1,
Slovenia,2020-01-27,6,1,0,5.2,1,1,11,09:09 AM,07:34 PM,07:31 AM,04:59 PM,2,3,3,3,4,62,91,0,1018,6,9,225,2,
Slovenia,2020-01-28,8,3,0,3.6,1,1,18,09:34 AM,08:36 PM,07:30 AM,05:00 PM,4,3,6,3,23,93,88,9.3,1007,8,7,231,13,
Slovenia,2020-01-29,9,1,0,7,1,1,26,09:55 AM,09:39 PM,07:29 AM,05:02 PM,3,5,5,5,4,56,86,5.6,1010,9,10,241,3,
Slovenia,2020-01-30,6,-1,0,8.7,1,1,33,10:16 AM,10:40 PM,07:28 AM,05:03 PM,1,2,3,2,8,37,86,0,1019,6,8,179,4,
Slovenia,2020-01-31,8,2,0,8.7,1,1,37,10:36 AM,11:42 PM,07:27 AM,05:05 PM,3,3,5,3,19,40,87,0,1018,8,9,257,10,
Slovenia,2020-02-01,8,2,0,3.7,1,1,49,10:58 AM,No moonset,07:25 AM,05:06 PM,5,4,6,4,12,67,93,0.5,1016,8,6,269,6,
Slovenia,2020-02-02,10,4,0,5.4,1,1,57,11:22 AM,12:44 AM,07:24 AM,05:08 PM,4,5,6,5,14,59,87,0,1017,10,7,272,8,
Slovenia,2020-02-03,10,4,0,7,1,1,64,11:50 AM,01:49 AM,07:23 AM,05:09 PM,5,6,7,6,10,69,87,0,1015,10,9,289,6,
Slovenia,2020-02-04,10,1,0,3.7,1,1,72,12:23 PM,02:55 AM,07:22 AM,05:11 PM,4,6,6,6,8,72,82,10.3,1007,10,8,265,5,
Slovenia,2020-02-05,5,-2,0,8.7,1,1,79,01:05 PM,04:01 AM,07:20 AM,05:12 PM,-6,-1,1,-1,17,11,59,0,1018,5,10,239,10,
Slovenia,2020-02-06,6,-2,0,8.7,1,1,87,01:57 PM,05:05 AM,07:19 AM,05:14 PM,-8,1,2,1,5,6,53,0,1029,6,10,257,3,
Slovenia,2020-02-07,5,-2,0,8.7,1,1,95,03:00 PM,06:04 AM,07:18 AM,05:15 PM,-6,1,1,1,4,6,61,0,1028,5,10,91,3,
Slovenia,2020-02-08,9,-1,0,8.7,1,1,100,04:12 PM,06:55 AM,07:16 AM,05:17 PM,-2,3,4,3,2,0,72,0,1028,9,10,72,2,
Slovenia,2020-02-09,8,-2,0,7.1,1,1,100,05:31 PM,07:38 AM,07:15 AM,05:18 PM,-1,0,3,0,15,53,81,0,1028,8,10,254,9,
Slovenia,2020-02-10,10,4,0,3.8,1,1,83,06:51 PM,08:13 AM,07:13 AM,05:20 PM,5,4,7,4,29,88,84,2.6,1014,10,9,244,19,
Slovenia,2020-02-11,9,2,0,3.8,1,1,75,08:11 PM,08:44 AM,07:12 AM,05:21 PM,4,5,6,5,9,77,87,0.8,1008,9,9,111,5,
Slovenia,2020-02-12,7,1,0,5.4,1,1,68,09:31 PM,09:12 AM,07:10 AM,05:23 PM,1,3,4,3,5,47,85,0,1018,7,8,56,3,
Slovenia,2020-02-13,7,-1,0,8.7,1,1,60,10:48 PM,09:39 AM,07:09 AM,05:24 PM,1,3,3,3,8,60,84,0.5,1019,7,10,208,4,
Slovenia,2020-02-14,10,3,0,7.1,1,1,53,No moonrise,10:05 AM,07:07 AM,05:26 PM,3,6,7,6,6,43,80,11,1018,10,8,177,3,
Slovenia,2020-02-15,8,2,0,8.7,1,1,45,12:04 AM,10:34 AM,07:06 AM,05:27 PM,2,4,4,4,3,19,84,0,1028,8,8,98,2,
Slovenia,2020-02-16,9,2,0,7.1,1,1,38,01:18 AM,11:06 AM,07:04 AM,05:29 PM,1,4,5,4,11,39,79,0,1027,9,10,253,6,
Slovenia,2020-02-17,9,3,0,5.5,1,1,30,02:29 AM,11:44 AM,07:03 AM,05:30 PM,3,4,6,4,18,59,83,0,1023,9,10,254,10,
Slovenia,2020-02-18,7,4,0,3.9,1,1,22,03:35 AM,12:27 PM,07:01 AM,05:32 PM,5,5,6,5,6,93,94,12.8,1025,7,6,66,4,
Slovenia,2020-02-19,8,2,0,7.1,1,1,15,04:34 AM,01:19 PM,06:59 AM,05:33 PM,2,4,5,4,7,59,85,2.4,1022,8,9,65,5,
Slovenia,2020-02-20,8,1,0,8.7,1,1,7,05:25 AM,02:15 PM,06:58 AM,05:35 PM,-1,4,4,4,4,19,74,0,1025,8,9,192,2,
Slovenia,2020-02-21,8,2,0,8.7,1,1,0,06:07 AM,03:17 PM,06:56 AM,05:36 PM,0,4,4,4,7,7,73,0,1026,8,10,178,4,
Slovenia,2020-02-22,7,1,0,8.7,1,1,0,06:42 AM,04:20 PM,06:54 AM,05:38 PM,-2,3,4,3,9,12,71,0,1031,7,10,259,5,
Slovenia,2020-02-23,10,1,0,8.7,1,1,0,07:12 AM,05:24 PM,06:53 AM,05:39 PM,2,3,5,3,16,18,80,0,1024,10,10,254,9,
Slovenia,2020-02-24,10,2,0,7.2,1,1,0,07:37 AM,06:26 PM,06:51 AM,05:40 PM,3,4,5,4,10,45,87,0,1021,10,8,108,6,
Slovenia,2020-02-25,8,2,0,4.1,1,1,8,07:59 AM,07:29 PM,06:49 AM,05:42 PM,4,5,5,5,8,80,92,3.4,1009,8,8,247,4,
Slovenia,2020-02-26,9,-4,14.5,4.1,1,1,15,08:20 AM,08:30 PM,06:47 AM,05:43 PM,2,1,4,1,14,84,93,35.9,999,9,7,98,8,
Slovenia,2020-02-27,8,-2,0.3,7.2,1,1,23,08:40 AM,09:32 PM,06:46 AM,05:45 PM,-3,0,3,0,15,62,70,0.2,1008,8,9,239,8,
Slovenia,2020-02-28,9,0,0,8.7,1,1,30,09:01 AM,10:34 PM,06:44 AM,05:46 PM,-3,2,4,2,14,27,62,0,1014,9,10,334,10,
Slovenia,2020-02-29,9,-1,0,5.7,1,1,38,09:24 AM,11:37 PM,06:42 AM,05:48 PM,-2,3,5,3,18,45,66,0.1,1015,9,10,240,12,
Slovenia,2020-03-01,8,5,0,4.2,1,1,44,09:49 AM,No moonset,06:40 AM,05:49 PM,5,5,6,5,14,98,91,22.3,1007,8,6,153,7,
Slovenia,2020-03-02,9,6,0,5.7,1,1,51,10:19 AM,12:41 AM,06:38 AM,05:50 PM,5,5,7,5,18,80,85,20.9,999,9,8,227,11,
Slovenia,2020-03-03,10,3,0,4.2,1,1,58,10:56 AM,01:46 AM,06:36 AM,05:52 PM,4,6,7,6,11,76,82,20.6,999,10,9,233,7,
Slovenia,2020-03-04,8,2,0,8.7,1,1,65,11:42 AM,02:49 AM,06:35 AM,05:53 PM,1,5,5,5,4,52,79,4.1,1012,8,9,89,3,
Slovenia,2020-03-05,10,1,0,8.7,1,1,73,12:37 PM,03:49 AM,06:33 AM,05:55 PM,0,4,5,4,6,39,72,0,1010,10,10,200,5,
Slovenia,2020-03-06,5,2,0,4.2,1,1,80,01:45 PM,04:42 AM,06:31 AM,05:56 PM,3,3,4,3,5,95,94,20.5,1000,5,9,173,3,5
Slovenia,2020-03-07,8,2,0,4.2,1,1,87,03:00 PM,05:28 AM,06:29 AM,05:57 PM,2,4,5,4,5,65,86,2.7,1013,8,10,119,3,3
Slovenia,2020-03-08,10,2,0,8.7,1,1,95,04:19 PM,06:07 AM,06:27 AM,05:59 PM,1,5,5,5,4,8,76,0,1021,10,10,116,3,3
Slovenia,2020-03-09,9,1,0,5.9,1,1,100,05:42 PM,06:40 AM,06:25 AM,06:00 PM,1,5,5,5,2,54,74,0,1015,9,10,78,2,4
Slovenia,2020-03-10,11,3,0,11.6,1,1,100,07:03 PM,07:10 AM,06:23 AM,06:01 PM,2,6,6,6,5,51,78,0.1,1018,11,10,176,3,7
Slovenia,2020-03-11,14,3,0,11.6,1,1,84,08:24 PM,07:37 AM,06:22 AM,06:03 PM,3,7,8,7,10,29,74,0,1019,14,10,256,6,8
Slovenia,2020-03-12,15,5,0,10.2,1,1,76,09:44 PM,08:04 AM,06:20 AM,06:04 PM,5,8,10,8,13,27,78,0,1018,15,10,253,9,26
Slovenia,2020-03-13,10,4,0,5.9,1,1,69,11:02 PM,08:33 AM,06:18 AM,06:05 PM,6,6,7,6,10,84,90,3.5,1016,10,5,172,6,0
Slovenia,2020-03-14,9,3,0,7.4,1,1,62,No moonrise,09:05 AM,06:16 AM,06:07 PM,2,3,5,3,15,78,81,1.2,1020,9,7,89,10,84
Slovenia,2020-03-15,7,-2,0,11.6,1,1,55,12:17 AM,09:42 AM,06:14 AM,06:08 PM,-3,1,3,1,13,8,66,0,1026,7,10,91,9,0
Slovenia,2020-03-16,12,-1,0,11.6,1,1,47,01:28 AM,10:24 AM,06:12 AM,06:09 PM,-3,6,7,6,4,6,58,0,1026,12,10,167,2,78
Slovenia,2020-03-17,15,2,0,11.6,1,1,40,02:30 AM,11:14 AM,06:10 AM,06:11 PM,1,8,8,8,6,28,63,0,1029,15,10,278,3,34
Somalia,2020-01-21,30,25,0,11.6,1,1,18,02:55 AM,03:14 PM,06:09 AM,06:10 PM,23,30,30,27,49,16,77,0,1009,30,10,71,35,
Somalia,2020-01-22,29,26,0,11.6,1,1,11,03:49 AM,04:08 PM,06:09 AM,06:10 PM,22,30,30,27,51,14,76,0,1009,29,10,71,36,
Somalia,2020-01-23,30,26,0,11.6,1,1,3,04:44 AM,05:02 PM,06:09 AM,06:11 PM,23,31,31,27,51,12,78,0,1009,30,10,72,35,
Somalia,2020-01-24,29,26,0,11.6,1,1,0,05:37 AM,05:55 PM,06:10 AM,06:11 PM,24,31,31,27,49,19,80,0,1011,29,10,76,34,
Somalia,2020-01-25,30,27,0,11.6,1,1,0,06:28 AM,06:45 PM,06:10 AM,06:11 PM,23,31,31,28,52,13,78,0,1011,30,10,75,37,
Somalia,2020-01-26,30,26,0,11.6,1,1,4,07:17 AM,07:34 PM,06:10 AM,06:12 PM,23,31,31,27,46,16,77,0,1011,30,10,78,33,
Somalia,2020-01-27,30,26,0,11.6,1,1,11,08:02 AM,08:19 PM,06:10 AM,06:12 PM,22,30,30,27,53,11,74,0,1011,30,10,65,37,
Somalia,2020-01-28,29,26,0,10.2,1,1,18,08:45 AM,09:02 PM,06:10 AM,06:12 PM,22,29,29,27,55,33,74,0.1,1011,29,10,69,39,
Somalia,2020-01-29,28,24,0,11.6,1,1,26,09:26 AM,09:44 PM,06:11 AM,06:12 PM,21,28,28,26,53,26,74,0,1012,28,10,71,38,
Somalia,2020-01-30,28,24,0,11.6,1,1,33,10:06 AM,10:25 PM,06:11 AM,06:12 PM,21,28,28,26,46,23,76,0,1012,28,10,72,33,
Somalia,2020-01-31,29,25,0,10.2,1,1,37,10:46 AM,11:07 PM,06:11 AM,06:13 PM,21,29,29,26,44,25,75,0,1011,29,10,72,31,
Somalia,2020-02-01,29,25,0,8.8,1,1,49,11:27 AM,11:50 PM,06:11 AM,06:13 PM,21,29,29,26,45,39,75,0,1011,29,10,74,32,
Somalia,2020-02-02,28,25,0,11.6,1,1,57,12:10 PM,No moonset,06:11 AM,06:13 PM,22,29,29,26,45,23,76,0,1012,28,10,74,32,
Somalia,2020-02-03,29,24,0,11.6,1,1,64,12:55 PM,12:35 AM,06:11 AM,06:13 PM,21,28,28,26,47,12,73,0,1012,29,10,67,34,
Somalia,2020-02-04,29,24,0,10.2,1,1,72,01:44 PM,01:24 AM,06:11 AM,06:13 PM,21,28,28,26,47,22,73,0,1011,29,10,69,33,
Somalia,2020-02-05,28,23,0,11.6,1,1,79,02:37 PM,02:16 AM,06:11 AM,06:13 PM,20,28,28,26,50,12,73,0,1012,28,10,76,35,
Somalia,2020-02-06,29,25,0,11.6,1,1,87,03:35 PM,03:12 AM,06:11 AM,06:14 PM,20,28,28,26,50,16,70,0,1012,29,10,71,36,
Somalia,2020-02-07,28,24,0,11.6,1,1,95,04:34 PM,04:10 AM,06:11 AM,06:14 PM,21,28,28,26,45,17,76,0,1013,28,10,80,32,
Somalia,2020-02-08,29,24,0,10.2,1,1,100,05:35 PM,05:10 AM,06:11 AM,06:14 PM,22,28,28,26,39,31,79,0.1,1013,29,10,87,28,
Somalia,2020-02-09,28,24,0,7.4,1,1,100,06:34 PM,06:09 AM,06:11 AM,06:14 PM,23,29,29,26,32,55,81,0.4,1013,28,10,91,23,
Somalia,2020-02-10,28,25,0,7.4,1,1,83,07:32 PM,07:07 AM,06:11 AM,06:14 PM,23,29,29,26,30,50,83,0.3,1011,28,10,100,22,
Somalia,2020-02-11,28,25,0,7.4,1,1,75,08:27 PM,08:01 AM,06:11 AM,06:14 PM,22,29,29,26,29,58,79,0.3,1010,28,10,93,21,
Somalia,2020-02-12,29,24,0,7.4,1,1,68,09:21 PM,08:54 AM,06:11 AM,06:14 PM,22,29,29,26,43,53,79,0.3,1010,29,10,75,31,
Somalia,2020-02-13,30,25,0,10.2,1,1,60,10:13 PM,09:45 AM,06:11 AM,06:14 PM,22,30,30,27,56,26,73,0.1,1011,30,10,65,38,
Somalia,2020-02-14,29,26,0,10.2,1,1,53,11:05 PM,10:35 AM,06:11 AM,06:14 PM,22,30,30,27,58,45,72,0.1,1011,29,10,66,40,
Somalia,2020-02-15,29,25,0,11.6,1,1,45,11:58 PM,11:26 AM,06:11 AM,06:14 PM,22,30,30,27,50,37,76,0.2,1012,29,10,72,35,
Somalia,2020-02-16,29,26,0,11.6,1,1,38,No moonrise,12:18 PM,06:11 AM,06:14 PM,23,30,30,27,48,23,79,0,1011,29,10,78,34,
Somalia,2020-02-17,29,26,0,10.2,1,1,30,12:51 AM,01:11 PM,06:11 AM,06:14 PM,23,29,29,27,47,46,79,0,1011,29,10,82,34,
Somalia,2020-02-18,28,25,0,10.2,1,1,22,01:45 AM,02:04 PM,06:11 AM,06:14 PM,22,29,29,27,41,36,77,0.1,1011,28,10,86,30,
Somalia,2020-02-19,29,25,0,11.6,1,1,15,02:39 AM,02:57 PM,06:11 AM,06:14 PM,23,30,30,27,38,29,78,0,1011,29,10,94,27,
Somalia,2020-02-20,29,26,0,11.6,1,1,7,03:33 AM,03:50 PM,06:10 AM,06:14 PM,23,31,31,27,35,32,79,0.1,1009,29,10,91,25,
Somalia,2020-02-21,30,27,0,11.6,1,1,0,04:23 AM,04:40 PM,06:10 AM,06:14 PM,24,32,32,28,41,33,80,0.1,1009,30,10,88,30,
Somalia,2020-02-22,30,27,0,7.4,1,1,0,05:12 AM,05:29 PM,06:10 AM,06:14 PM,24,33,33,28,46,78,78,2.9,1010,30,10,77,33,
Somalia,2020-02-23,30,26,0,11.6,1,1,0,05:58 AM,06:15 PM,06:10 AM,06:14 PM,23,31,31,28,46,22,77,0,1010,30,10,72,36,
Somalia,2020-02-24,29,26,0,10.2,1,1,0,06:42 AM,06:59 PM,06:10 AM,06:14 PM,23,31,31,27,45,23,76,0,1010,29,10,82,33,
Somalia,2020-02-25,29,26,0,10.2,1,1,8,07:24 AM,07:42 PM,06:10 AM,06:13 PM,23,31,31,28,46,51,79,0,1009,29,10,73,32,
Somalia,2020-02-26,29,27,0,8.8,1,1,15,08:04 AM,08:23 PM,06:09 AM,06:13 PM,24,32,32,28,48,58,79,0.2,1009,29,10,76,33,
Somalia,2020-02-27,30,26,0,10.2,1,1,23,08:44 AM,09:04 PM,06:09 AM,06:13 PM,23,31,31,28,44,48,78,0.1,1010,30,10,72,31,
Somalia,2020-02-28,30,26,0,10.2,1,1,30,09:24 AM,09:46 PM,06:09 AM,06:13 PM,23,30,30,27,43,40,76,0,1010,30,10,81,31,
Somalia,2020-02-29,29,26,0,11.6,1,1,38,10:05 AM,10:30 PM,06:09 AM,06:13 PM,22,30,30,27,35,15,73,0,1009,29,10,92,25,
Somalia,2020-03-01,29,26,0,11.6,1,1,44,10:49 AM,11:16 PM,06:08 AM,06:13 PM,22,30,30,27,35,24,77,0,1008,29,10,83,26,
Somalia,2020-03-02,29,25,0,11.6,1,1,51,11:36 AM,No moonset,06:08 AM,06:13 PM,22,29,29,27,42,3,74,0,1009,29,10,80,30,
Somalia,2020-03-03,28,25,0,10.2,1,1,58,12:25 PM,12:05 AM,06:08 AM,06:13 PM,22,29,29,27,38,25,76,0,1011,28,10,91,27,
Somalia,2020-03-04,29,25,0,11.6,1,1,65,01:19 PM,12:58 AM,06:08 AM,06:12 PM,22,30,30,27,32,34,77,0,1012,29,10,101,23,
Somalia,2020-03-05,28,26,0,11.6,1,1,73,02:16 PM,01:53 AM,06:07 AM,06:12 PM,22,30,30,27,24,33,75,0,1011,28,10,138,17,
Somalia,2020-03-06,29,26,0,11.6,1,1,80,03:15 PM,02:51 AM,06:07 AM,06:12 PM,23,30,30,27,28,19,76,0,1010,29,10,102,20,
Somalia,2020-03-07,30,27,0,7.4,1,1,87,04:14 PM,03:50 AM,06:07 AM,06:12 PM,23,31,31,28,30,56,77,0.5,1010,30,10,100,22,
Somalia,2020-03-08,29,26,0,11.6,1,1,95,05:13 PM,04:48 AM,06:07 AM,06:12 PM,23,30,30,27,35,39,76,0.3,1010,29,10,98,25,
Somalia,2020-03-09,29,26,0,11.6,1,1,100,06:10 PM,05:44 AM,06:06 AM,06:11 PM,23,30,30,27,35,31,77,0,1009,29,10,93,26,
Somalia,2020-03-10,29,26,0,10.2,1,1,100,07:06 PM,06:38 AM,06:06 AM,06:11 PM,23,30,30,27,40,35,76,0,1008,29,10,87,30,
Somalia,2020-03-11,29,25,0,11.6,1,1,84,08:00 PM,07:32 AM,06:06 AM,06:11 PM,21,29,29,27,47,15,72,0,1009,29,10,79,34,
Somalia,2020-03-12,30,26,0,11.6,1,1,76,08:54 PM,08:24 AM,06:05 AM,06:11 PM,23,31,31,28,50,16,75,0,1009,30,10,78,35,
Somalia,2020-03-13,30,27,0,11.6,1,1,69,09:49 PM,09:17 AM,06:05 AM,06:11 PM,24,32,32,28,51,25,77,0,1009,30,10,81,36,
Somalia,2020-03-14,30,27,0,10.2,1,1,62,10:44 PM,10:10 AM,06:05 AM,06:10 PM,24,33,33,28,44,46,78,0.5,1010,30,10,83,33,
Somalia,2020-03-15,30,27,0,10.2,1,1,55,11:40 PM,11:05 AM,06:04 AM,06:10 PM,24,33,33,29,36,47,78,0.5,1009,30,10,92,28,
Somalia,2020-03-16,31,28,0,11.6,1,1,47,No moonrise,11:59 AM,06:04 AM,06:10 PM,24,34,34,29,39,32,78,0.1,1008,31,10,85,30,
Somalia,2020-03-17,31,28,0,11.6,1,1,40,12:35 AM,12:54 PM,06:04 AM,06:10 PM,24,34,34,29,43,9,77,0,1008,31,10,80,33,
South Africa,2020-01-21,30,18,0,12.1,1,1,18,02:20 AM,04:14 PM,05:34 AM,07:03 PM,14,23,23,23,10,62,60,5.6,1014,30,10,261,8,
South Africa,2020-01-22,30,19,0,13.7,1,1,11,03:09 AM,05:12 PM,05:35 AM,07:03 PM,13,24,24,24,16,19,53,0.4,1011,30,10,284,13,
South Africa,2020-01-23,31,21,0,13.3,1,1,3,04:02 AM,06:06 PM,05:36 AM,07:02 PM,12,26,26,25,15,25,47,1.5,1011,31,10,263,11,
South Africa,2020-01-24,28,18,0,10.9,1,1,0,04:57 AM,06:55 PM,05:36 AM,07:02 PM,14,22,22,22,12,57,62,12.2,1016,28,9,351,9,
South Africa,2020-01-25,27,18,0,10.9,1,1,0,05:52 AM,07:40 PM,05:37 AM,07:02 PM,14,23,23,22,13,53,61,17.6,1015,27,9,303,9,
South Africa,2020-01-26,30,19,0,13.3,1,1,4,06:47 AM,08:20 PM,05:38 AM,07:01 PM,13,25,25,24,15,24,54,2.5,1013,30,10,267,11,
South Africa,2020-01-27,32,21,0,13.6,1,1,11,07:42 AM,08:56 PM,05:39 AM,07:01 PM,10,28,28,27,15,11,42,0.1,1013,32,10,289,11,
South Africa,2020-01-28,27,17,0,13.3,1,1,18,08:34 AM,09:30 PM,05:40 AM,07:01 PM,12,23,23,22,17,44,57,0.3,1016,27,10,298,14,
South Africa,2020-01-29,35,21,0,13.6,1,1,26,09:25 AM,10:02 PM,05:40 AM,07:00 PM,9,27,27,27,9,2,37,0,1015,35,10,287,7,
South Africa,2020-01-30,31,22,0,13.6,1,1,33,10:15 AM,10:33 PM,05:41 AM,07:00 PM,9,26,26,26,19,15,37,0.2,1017,31,10,27,14,
South Africa,2020-01-31,32,19,0,13.2,1,1,37,11:06 AM,11:04 PM,05:42 AM,06:59 PM,10,24,24,25,15,17,43,0.2,1017,32,10,346,11,
South Africa,2020-02-01,34,22,0,13.2,1,1,49,11:57 AM,11:38 PM,05:43 AM,06:59 PM,9,29,29,28,16,8,33,0,1016,34,10,91,11,
South Africa,2020-02-02,33,20,0,13.2,1,1,57,12:49 PM,No moonset,05:43 AM,06:58 PM,9,26,26,27,19,3,38,0,1017,33,10,82,14,
South Africa,2020-02-03,32,19,0,13.1,1,1,64,01:44 PM,12:13 AM,05:44 AM,06:58 PM,7,26,26,26,16,3,34,0,1017,32,10,77,12,
South Africa,2020-02-04,32,20,0,13.1,1,1,72,02:41 PM,12:53 AM,05:45 AM,06:57 PM,8,26,26,26,11,3,32,0,1015,32,10,145,9,
South Africa,2020-02-05,32,20,0,13.1,1,1,79,03:40 PM,01:39 AM,05:46 AM,06:57 PM,11,26,26,26,13,5,40,0,1013,32,10,323,10,
South Africa,2020-02-06,29,22,0,12,1,1,87,04:39 PM,02:30 AM,05:46 AM,06:56 PM,13,26,26,25,11,52,49,1.8,1013,29,10,204,8,
South Africa,2020-02-07,30,20,0,10.7,1,1,95,05:38 PM,03:29 AM,05:47 AM,06:56 PM,14,24,24,23,20,67,58,5.4,1014,30,9,130,15,
South Africa,2020-02-08,24,19,0,8.2,1,1,100,06:32 PM,04:32 AM,05:48 AM,06:55 PM,15,23,23,22,17,75,68,11.6,1015,24,9,283,12,
South Africa,2020-02-09,32,19,0,13.1,1,1,100,07:23 PM,05:39 AM,05:48 AM,06:54 PM,15,25,25,25,12,40,57,11.4,1013,32,9,224,8,
South Africa,2020-02-10,29,19,0,13.1,1,1,83,08:08 PM,06:46 AM,05:49 AM,06:54 PM,14,23,23,23,22,53,61,21.8,1014,29,8,83,15,
South Africa,2020-02-11,27,18,0,13,1,1,75,08:51 PM,07:53 AM,05:50 AM,06:53 PM,13,22,22,21,24,42,59,2.1,1017,27,10,78,19,
South Africa,2020-02-12,25,16,0,10.7,1,1,68,09:32 PM,08:59 AM,05:50 AM,06:52 PM,12,21,21,21,16,50,59,0.5,1017,25,10,240,13,
South Africa,2020-02-13,30,18,0,13,1,1,60,10:11 PM,10:03 AM,05:51 AM,06:52 PM,12,25,25,25,6,11,47,0,1014,30,10,269,5,
South Africa,2020-02-14,35,21,0,13,1,1,53,10:51 PM,11:06 AM,05:52 AM,06:51 PM,11,27,27,27,12,8,38,0,1013,35,10,92,8,
South Africa,2020-02-15,32,22,0,13,1,1,45,11:34 PM,12:08 PM,05:52 AM,06:50 PM,9,28,28,27,16,6,39,0,1014,32,10,80,12,
South Africa,2020-02-16,33,19,0,13,1,1,38,No moonrise,01:10 PM,05:53 AM,06:49 PM,10,27,27,26,13,10,41,0,1015,33,10,33,10,
South Africa,2020-02-17,34,19,0,12.9,1,1,30,12:18 AM,02:09 PM,05:54 AM,06:48 PM,11,27,27,27,11,5,42,0,1014,34,10,305,8,
South Africa,2020-02-18,30,20,0,12.9,1,1,22,01:06 AM,03:08 PM,05:54 AM,06:48 PM,13,26,26,25,20,28,49,0.4,1016,30,10,46,15,
South Africa,2020-02-19,30,19,0,12.9,1,1,15,01:57 AM,04:02 PM,05:55 AM,06:47 PM,15,24,24,24,13,60,60,7.1,1016,30,9,171,10,
South Africa,2020-02-20,31,20,0,12.9,1,1,7,02:51 AM,04:52 PM,05:56 AM,06:46 PM,14,26,26,25,16,29,52,0.9,1014,31,10,252,12,
South Africa,2020-02-21,33,23,0,12.9,1,1,0,03:46 AM,05:38 PM,05:56 AM,06:45 PM,14,27,27,27,13,21,45,0.7,1012,33,10,105,10,
South Africa,2020-02-22,30,22,0,11.9,1,1,0,04:40 AM,06:18 PM,05:57 AM,06:44 PM,16,27,27,25,19,64,58,7.2,1012,30,9,291,14,
South Africa,2020-02-23,26,17,0,10.6,1,1,0,05:35 AM,06:56 PM,05:57 AM,06:43 PM,14,22,22,21,28,59,64,17.5,1014,26,9,111,20,
South Africa,2020-02-24,29,15,0,12.9,1,1,0,06:27 AM,07:30 PM,05:58 AM,06:43 PM,9,21,21,21,14,13,48,0,1019,29,10,82,12,
South Africa,2020-02-25,30,17,0,12.8,1,1,8,07:19 AM,08:02 PM,05:59 AM,06:42 PM,10,23,23,24,9,10,45,0,1016,30,10,325,7,
South Africa,2020-02-26,32,19,0,12.8,1,1,15,08:09 AM,08:33 PM,05:59 AM,06:41 PM,8,24,24,25,14,9,37,0,1013,32,10,307,10,
South Africa,2020-02-27,32,20,0,12.4,1,1,23,09:00 AM,09:05 PM,06:00 AM,06:40 PM,8,26,26,26,11,12,32,0,1012,32,10,293,8,
South Africa,2020-02-28,30,18,0,12.4,1,1,30,09:50 AM,09:37 PM,06:00 AM,06:39 PM,12,24,24,23,23,31,52,1,1015,30,10,91,18,
South Africa,2020-02-29,24,17,0,11.6,1,1,38,10:42 AM,10:11 PM,06:01 AM,06:38 PM,11,20,21,20,19,46,56,0,1020,24,10,54,16,
South Africa,2020-03-01,24,16,0,11.6,1,1,44,11:35 AM,10:48 PM,06:01 AM,06:37 PM,12,20,21,20,10,49,60,0.2,1018,24,10,152,8,
South Africa,2020-03-02,21,17,0,6.2,1,1,51,12:29 PM,11:30 PM,06:02 AM,06:36 PM,13,18,18,18,14,77,73,14.3,1017,21,8,292,10,
South Africa,2020-03-03,26,16,0,10.2,1,1,58,01:26 PM,No moonset,06:02 AM,06:35 PM,12,22,22,21,10,38,58,0.3,1018,26,10,51,8,
